ISO3,Country,gain,gain_delta,economic,governance,readiness,readiness_delta,social,capacity,ecosystems,exposure,food,habitat,health,infrastructure,sensitivity,vulnerability,vulnerability_delta,water,biome_threat,business,coast_area,coast_popn,corruption,d-Ppt,d-Temp,daly,dependency_natural,ecological_footprint,electrical_outages,energy_access,energy_sensit,enrollment,external,fertilizers,finan,fiscal,food_capacity,gov_spend,health_disease,imports,international_treaties,invest,irrigated,labor,life,machinery,malnutr,matern,mobiles,monetary,non_violence,protected_biomes,road_floods,road_paved,rule_of_law,rural_popn,sanit,slums,staff,threatened_species,trade,trade_transport,urban_concentration,urban_excess_growth,urban_risk,voice_accountability,water_access,water_disease,water_use,yield_cv,yld_proj
MHL,Marshall Islands,nan,nan,nan,0.628725839,nan,nan,0.28644841,nan,0.534799308,0.374548776,0.481666668,nan,0.592771404,nan,nan,nan,nan,0.310194157,0.166666667,nan,nan,0.0,0.427874479,0.816498276,0.1,0.767499989,nan,nan,nan,0.255,nan,0.231708,0.501772758,0.0025,nan,nan,nan,nan,0.404004712,1.0,0.750450018,nan,nan,nan,0.39521956,nan,nan,nan,0.078134317,nan,0.744723978,0.781764706,0.0,nan,0.445345866,0.282,0.25,nan,0.89536,0.440315843,nan,nan,0.965700218,0.710286143,0.0,0.713579061,0.06,0.134666667,0.5,0.2,0.444666672
MRT,Mauritania,49.07361399,-2.827008816,0.605285714,0.31151139,0.444955013,-0.035535605,0.364624368,0.606533719,0.443910474,0.404992131,0.66886539,0.439257941,0.531446176,0.305590386,0.410248947,0.463482733,0.019572939,0.429934062,0.166666667,0.513,0.0167,0.072,0.363075442,0.464304371,0.475,0.207499997,0.487798718,0.189084982,0.157,0.699,nan,0.062248857,0.10070033,nan,0.4,0.751,nan,0.719,0.81618169,0.64,0.621993143,0.4,nan,0.532,0.535661023,0.04875,0.81,0.565914014,0.881495825,0.755,0.249953331,0.968235294,0.00873193,0.73152,0.324876335,0.585961554,0.74,nan,0.96272,0.229684043,0.699,0.56,0.584771247,0.600767509,0.293750947,0.321505396,0.5,0.26,0.1403,nan,0.639500005
MUS,Mauritius,68.89174385,3.167195221,0.829714286,0.629794215,0.708387731,0.086670453,0.625212507,0.360529171,0.612809723,0.232004256,0.608362968,0.278031186,0.23259974,0.0065,0.404121187,0.330552854,0.02137539,0.136995888,0.741754261,0.787,nan,0.0,0.635374227,0.358808659,0.075,0.207499997,0.222785456,0.721208815,0.223,0.006,nan,0.355191857,0.020106632,1.0,0.7,0.925,0.291545189,0.834,0.137203166,1.0,0.446899056,0.9,0.416909621,0.704,0.240653706,nan,1.0,0.024134937,1.0,0.783,0.605038068,0.717058824,0.0,0.02,0.668445662,0.573965945,0.11,0.0,0.766,0.827151928,0.879,0.542,0.250332858,0.65285426,0.0,0.648970349,0.01,0.004666667,0.2635,0.34,0.444666672
MEX,Mexico,64.24785697,-1.501195601,0.733142857,0.427854297,0.574435489,-0.047532124,0.509406857,0.255086588,0.327867302,0.282372969,0.419196722,0.364725913,0.23663419,0.125926812,0.322492364,0.28947835,-0.019460291,0.284138889,0.166666667,0.82,0.0477,0.031,0.425973504,1.0,0.325,0.317499995,0.047440106,0.515855742,0.339,0.015,0.0,0.386258571,0.000172946,0.25868798,0.6,0.835,0.626483514,0.783,0.220064724,0.39,0.217394892,0.6,0.091245029,0.613,0.166324438,0.488344988,0.2,0.031663035,0.895005158,0.765,0.341529905,0.37,0.014660871,0.6472,0.38795942,0.222000092,0.15,0.205714286,0.68408,0.649846405,0.729,0.41,0.17218497,0.65669793,0.404758292,0.516059483,0.04,0.015333333,0.1745,nan,0.657500005
FSM,"Micronesia, Federated States of",52.19226982,-2.032279544,0.518285714,0.640220388,0.523698456,0.019466363,0.414393512,0.465924914,0.797026665,0.34052057,0.574528091,0.379554581,0.526019163,0.32125,0.642868499,0.479853059,0.058592984,0.331722222,0.684343409,0.57,nan,0.0,0.473366476,0.5,0.125,0.767499989,nan,nan,0.265,0.46,nan,0.202204714,0.692856097,nan,0.3,0.975,nan,0.039,0.430997876,1.0,0.959499265,0.2,nan,0.837,0.324703462,nan,nan,0.086977555,0.275455455,0.734,0.744707867,0.815294118,0.0,0.825,0.484748093,0.773445694,0.75,nan,0.85308,0.728969868,0.81,nan,0.253218323,1.0,0.0,0.702586822,0.06,0.055333333,0.5,0.08,0.444666672
MDA,"Moldova, Republic of",60.06631448,5.953581265,0.617428571,0.418808208,0.539336172,0.036246405,0.555740937,0.419822752,0.548574794,0.246648257,0.336625232,0.455003316,0.32516851,0.22162294,0.368807587,0.338009883,-0.084339988,0.160563409,0.166666667,0.7,0.0224,0.01,0.353876852,0.048980455,0.55,0.874999987,0.475862543,0.493633707,0.2,0.0,0.972911373,0.544933714,0.095544437,0.046821684,0.5,0.851,0.422074487,0.387,0.120408164,0.15,0.959499265,0.35,0.167822469,0.417,0.321925901,0.988028556,0.58,0.016492574,0.987289288,0.744,0.416619902,0.918235294,0.182426269,0.142,0.420144454,0.588010235,0.15,nan,0.52164,0.27755129,0.79,0.59,0.485016579,1.0,0.0,0.485927871,0.04,0.01,0.1644,0.0,0.279666672
MCO,Monaco,nan,nan,nan,0.693840675,nan,nan,nan,nan,0.234980072,0.264410157,0.339200001,0.375,0.045520833,0.1454,0.200133333,0.206690872,nan,0.107129983,0.033521966,nan,0.727,0.0,nan,0.034316584,0.5,0.067499999,nan,nan,nan,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,0.114583334,1.0,0.406398321,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.701821968,0.0,0.0,0.0,0.67928289,0.0,0.0,0.0,0.0,0.5,nan,nan,1.0,0.5,0.0,0.685859383,0.0,0.001333333,nan,0.46,0.236000005
MKD,Macedonia,65.94321781,2.601103427,0.752285714,0.470460086,0.63405463,0.036676547,0.640007729,0.381499478,0.463965567,0.238624634,0.317448155,0.405531213,0.209936461,0.221193582,0.334859169,0.315190274,-0.017207143,0.255524364,0.166666667,0.809,0.0,0.0,0.488147854,0.652546183,0.6,nan,0.126034172,0.528418715,0.591,0.0,0.607834241,0.577461857,0.007529708,0.284630952,0.6,0.893,0.357684527,0.667,0.065217392,0.28,0.986499755,0.6,0.129428724,0.803,0.207622975,1.0,0.34,0.003952229,1.0,0.861,0.405877193,0.718235294,0.294927251,0.4244,0.441061329,0.32108773,0.12,0.0,0.76536,0.257938799,0.836,0.49,0.352187277,1.0,0.0,0.517355211,0.0,0.0,0.1606,0.32,0.285916672
MNG,Mongolia,61.29538028,4.470380401,0.680714286,0.486789081,0.623206645,0.09240808,0.682947354,0.378784515,0.417658345,0.462393273,0.508623621,0.490329019,0.337698664,0.216477016,0.351453996,0.397299039,0.001383773,0.431561667,0.727920678,0.677,0.0,0.0,0.357708247,1.0,0.775,0.767499989,0.641312021,0.0,0.084,0.33,0.0,0.761453714,0.039312046,0.039427083,0.6,0.819,0.880201279,0.628,0.202272728,0.7,0.58824253,0.5,nan,0.745,0.336100535,0.200170358,0.27,0.042006688,1.0,0.743,0.601974286,0.305294118,0.003862097,0.965,0.414888347,0.425000154,0.49,0.827142857,0.639,0.243180721,0.798,0.612,0.727934663,0.585896167,0.105000426,0.500684709,0.18,0.13,0.01437,nan,0.267916672
MNE,Montenegro,nan,nan,0.658142857,0.525040763,0.631580324,0.026383633,0.702703173,0.366303019,nan,nan,0.441168295,0.286813749,0.175808848,nan,nan,nan,nan,0.224,0.166666667,0.692,nan,nan,0.433198723,0.5,0.5,nan,nan,nan,0.809,0.0,nan,0.680621,0.003629941,nan,0.5,0.9,nan,0.317,0.049275362,0.44,1.0,0.55,nan,0.861,0.213778096,nan,0.42,0.003360839,1.0,0.812,0.600893588,0.220588235,nan,nan,0.49698852,0.40467318,0.1,0.0,0.609,nan,0.836,0.51,0.401882495,0.0,0.0,0.541029978,0.02,0.0,nan,0.5,nan
MAR,Morocco,56.92992355,-0.259328283,0.713,0.403717666,0.535289887,0.000770086,0.42991529,0.439412881,0.44083434,0.329584354,0.599332656,0.359577359,0.384598637,0.23666828,0.430935812,0.396691416,0.004326264,0.359137223,0.607238592,0.772,0.0096,0.05,0.468332764,0.724723335,0.45,0.782499988,0.150056462,0.527984905,0.127,0.03,1.0,0.188793857,0.003995749,0.103751707,0.6,0.685,0.825573681,0.748,0.281842818,0.63,0.203690099,0.65,0.073705011,0.276,0.262707365,0.24510093,1.0,0.0617459,1.0,0.779,0.396435209,0.909411765,0.03360968,0.2968,0.462952013,0.433005583,0.3,0.187142857,0.9148,0.246624217,0.757,0.534,0.11607129,0.80171224,0.391537768,0.346385024,0.17,0.076,0.4341,0.0,0.707416672
MOZ,Mozambique,50.19727841,5.981469112,0.678,0.48714305,0.49642822,0.094446454,0.263617683,0.527379279,0.424775655,0.442940428,0.546720697,0.59347739,0.64460189,0.427787596,0.517865672,0.492482652,-0.026325753,0.326572357,0.56098895,0.668,0.0316,0.062,0.420806391,0.072339474,0.275,0.407499994,0.412670435,0.384212574,0.243,0.883,0.77885083,0.020857286,0.242052663,0.0144125,0.5,0.776,nan,0.693,0.948463826,0.33,0.763745714,0.55,nan,0.397,0.706061511,nan,0.42,0.579253344,0.343174956,0.748,0.564363838,0.092352941,0.019074748,0.7922,0.399908287,0.616020147,0.82,1.0,0.98428,0.334683319,0.811,0.592,0.120318424,0.945859537,0.659686377,0.476258921,0.53,0.258666667,0.003428,0.9,0.467583338
MMR,Myanmar,41.6034451,nan,0.484428571,0.162559783,0.288870458,nan,0.154436981,0.51539337,0.607333258,0.420476326,0.60223272,0.562352439,0.433318788,0.359488084,0.449768974,0.456801556,nan,0.218764478,0.638501036,0.2,0.0726,0.091,0.164476427,0.372136865,0.25,0.449999993,nan,0.465296806,nan,0.87,0.230352196,0.156722143,0.086898863,0.027018577,0.1,0.819,0.730812817,0.984,0.625084746,0.01,0.716494857,0.1,0.484857361,0.2,0.406758096,0.053517005,1.0,0.099651028,0.013760607,0.465,0.241918257,0.658823529,0.011476313,0.881499996,0.199708497,0.661000165,0.24,0.651428571,0.93152,0.557550063,0.723,0.616,0.239303119,1.0,0.305030502,0.081284666,0.17,0.252,0.02845,0.5,0.711583338
NAM,Namibia,58.5331981,-1.162884295,0.661428571,0.589986136,0.588797859,0.028668017,0.490768633,0.413266499,0.3319516,0.388542627,0.569415698,0.427467737,0.483782001,0.420564639,0.451094904,0.418133897,0.050201105,0.300835342,0.639643587,0.708,0.0033,0.0,0.552778819,0.649102051,0.375,0.407499994,0.166565079,0.0,0.067,0.66,1.0,0.127940143,0.190410856,0.00795,0.4,0.683,nan,0.73,0.826650216,0.6,0.702994612,0.5,nan,0.85,0.458598096,nan,0.75,0.160452846,0.746837981,0.744,0.650229754,0.172352941,0.007287833,0.8528,0.545946765,0.620078484,0.68,0.478571429,0.85908,0.310153381,0.865,0.658,0.439005392,0.922229602,0.0,0.566949835,0.07,0.014,0.01691,0.06,0.817000005
NRU,Nauru,nan,nan,nan,0.671775913,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.166666667,nan,nan,1.0,0.502871651,0.305836032,0.125,0.767499989,nan,nan,nan,0.001,nan,nan,nan,nan,nan,nan,nan,nan,0.324105334,1.0,0.885247918,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.804381787,1.0,nan,nan,0.582007978,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.708074301,nan,nan,0.5,0.46,0.444666672
NPL,Nepal,45.56244772,-0.620611207,0.578142857,0.306502183,0.40049078,-0.021588612,0.257609941,0.535314832,0.568121413,0.437946221,0.544477787,0.697934074,0.443058983,0.353129183,0.50115084,0.489241826,-0.010393145,0.337935507,0.520459901,0.536,0.0,0.0,0.362922941,0.505086378,0.45,0.449999993,0.882091173,0.516260717,1.0,0.564,1.0,0.079467429,0.11307535,0.0068125,0.3,0.866,0.44779566,0.881,0.66535433,0.05,0.621993143,0.1,0.54578506,0.454,0.332103462,0.558623619,1.0,0.133020761,0.341042462,0.749,0.163123454,0.378235294,0.094175096,0.4606,0.295841163,0.818009939,0.69,0.83,0.9648,0.489688252,0.615,0.64,0.128853907,1.0,0.58875054,0.393460155,0.11,0.224666667,0.04786,nan,0.406583338
NLD,Netherlands,79.32546157,5.032604616,0.707857143,0.804895967,0.780364303,0.071112298,0.852508852,0.057723105,0.185832189,0.164216255,0.249123962,0.275000127,0.075043169,0.295994333,0.317739096,0.193855071,-0.031812963,0.095660825,0.027390373,0.819,0.7487,0.63,0.929061269,0.03236495,0.425,0.067499999,0.02066397,0.717666566,nan,0.0,0.163972162,0.895766571,0.0,1.0,0.8,0.52,1.50875e-09,0.209,0.13114754,1.0,0.0,0.9,0.194975796,0.6,0.085951267,1.0,0.0,0.002380208,1.0,0.836,0.686776909,0.281176471,0.133293839,0.1,0.861759984,0.170993763,0.0,0.0,0.16328,0.068095752,0.871,0.15,0.0,1.0,0.225000635,0.798849724,0.0,0.0,0.1166,0.06,0.263750005
NZL,New Zealand,79.64103632,8.590618936,0.765,0.836240588,0.839068344,0.162941439,0.940653893,0.142540049,0.284819851,0.313279222,0.214329805,0.344219861,0.226870874,0.196776087,0.243036056,0.246247618,-0.011022253,0.222908,0.615519138,0.999,0.031,0.125,0.97293618,1.0,0.1,0.849999987,0.238119804,0.0,nan,0.0,0.647434974,1.0,0.0,1.0,0.8,0.636,0.477818204,0.45,0.071258908,0.42,0.116347604,0.75,0.044363593,0.899,0.085951267,nan,0.0,0.007615081,1.0,0.852,0.730548003,0.160588235,0.039221546,0.338,0.87246168,0.131993956,nan,0.0,0.3464,0.578344326,0.868,0.292,0.386342927,0.557755478,0.485000899,0.805237579,0.0,0.0,0.01454,0.12,0.136166672
NIC,Nicaragua,57.38986632,4.416310381,0.680714286,0.375490143,0.511935702,0.020483887,0.423343148,0.423486734,0.315628939,0.277578927,0.409690087,0.643566612,0.311098601,0.304198861,0.40504524,0.364138375,-0.069314275,0.200647151,0.190466562,0.512,0.0615,0.018,0.343461875,0.249331905,0.25,0.224999997,0.480649591,0.337736584,1.0,0.279,0.532889,0.256740286,0.14578642,0.110952632,0.5,0.784,0.905952256,0.83,0.270606532,0.4,0.608492898,0.55,nan,0.634,0.225415657,0.077142857,0.15,0.072183003,0.723692444,0.74,0.378767848,0.088823529,0.050004167,0.8838,0.334442938,0.426938262,0.48,0.65,0.9276,0.187604472,0.849,0.554,0.263592248,0.680682375,0.713125046,0.404240706,0.15,0.068,0.006551,0.08,0.495250005
NER,Niger,45.11257898,3.242073649,0.620857143,0.342367746,0.425803121,0.047781223,0.249166466,0.678815883,0.512689543,0.415763187,0.602018576,0.513159596,0.684833563,0.341757851,0.510935307,0.523551541,-0.018114934,0.45655117,0.740449681,0.359,0.0,0.0,0.367120494,0.029723684,0.4,0.207499997,0.631302251,0.522630931,0.186,0.907,nan,0.020855571,0.293814018,0.000307229,0.4,0.651,0.999613977,0.805,1.0,0.08,0.439739837,0.55,nan,0.408,0.614687365,0.000464817,1.0,1.0,0.272591256,0.864,0.272796175,0.584117647,0.008289256,0.7935,0.386348199,0.832997476,0.91,1.0,0.993,0.157896915,0.717,0.544,0.434906414,0.567801015,0.346250144,0.38718657,0.51,0.819333333,0.07025,0.06,0.639500005
NGA,Nigeria,46.8705907,-4.907623972,0.611714286,0.24243962,0.428871379,-0.050368705,0.371512597,0.675115669,0.505568376,0.409692952,0.540554464,0.577342837,0.616975285,0.238424208,0.431952252,0.491459565,0.046356743,0.469892222,0.874111133,0.556,0.0149,0.004,0.301458225,1.0,0.3,0.207499997,0.382706758,0.515064582,0.892,0.532,0.0,0.146557,0.091601276,0.010614265,0.4,0.844,0.978159534,0.723,0.969132208,0.12,0.486990694,0.4,nan,0.806,0.67179956,0.033066667,1.0,0.857618672,0.612269325,0.72,0.090502603,0.240588235,0.029645245,0.85,0.258846128,0.502000577,0.69,0.895714286,0.9042,0.533948851,0.639,0.514,0.048676014,0.789496374,0.32417035,0.335358032,0.42,0.373333333,0.03602,0.22,0.423166672
NOR,Norway,80.70690502,4.561014361,0.662285714,0.831488582,0.776019088,0.047836299,0.872194093,0.064536734,0.26789329,0.235741145,0.1602574,0.209492309,0.046247478,0.047731502,0.147924987,0.161880988,-0.045726797,0.24732857,0.837528166,0.884,0.0416,0.037,0.913069077,0.926277421,0.55,0.067499999,0.024265612,0.365494885,nan,0.0,0.0,1.0,0.0,0.956449102,0.6,0.505,0.02177545,0.353,0.126760564,0.44,0.0,0.65,0.090012817,0.463,0.080048828,1.0,nan,0.00317548,1.0,0.751,0.757747324,0.255294118,0.01478901,0.193,0.88508228,0.224011546,0.0,0.0,0.0,0.124776959,0.893,0.156,0.19166392,0.531047441,0.168750184,0.823649344,0.0,0.0,0.007694,0.1,0.015500005
OMN,Oman,65.77482552,-5.43855046,0.701571429,0.500334294,0.621619469,-0.056172239,0.636302031,0.362685618,0.482004716,0.212855859,0.511477432,0.273353146,0.17971357,0.0973,0.35588032,0.306122959,0.050441334,0.292888889,0.705742896,0.682,0.0138,0.01,0.57391448,0.421633333,0.35,0.074999999,0.074592705,0.462823741,0.418,0.02,0.0,0.349558429,0.0,1.0,0.6,0.985,0.354838709,0.536,0.062059238,1.0,1.0,0.55,0.061846961,0.851,0.237507853,0.290322581,0.71,0.020274329,1.0,0.721,0.6373642,0.378235294,0.0,0.54,0.633847664,0.282942546,0.01,0.0,0.68344,0.270633659,0.837,0.388,0.323214663,0.510904211,0.0,0.289724203,0.11,0.0,0.8657,0.18,0.541083338
PAK,Pakistan,48.47686473,-3.999700334,0.637,0.205355684,0.413996902,-0.072377602,0.325300656,0.452126529,0.426083625,0.440150712,0.388028011,0.612728926,0.504167362,0.230455276,0.442870871,0.444459607,0.006163127,0.505294444,0.444317648,0.7,0.0283,0.011,0.279279774,1.0,0.5,0.782499988,0.473506995,0.508027229,0.916,0.424,0.536062759,0.076588286,0.048303939,1.0,0.4,0.805,2.68742e-09,0.881,0.650420168,0.01,0.378988734,0.35,1.0,0.478,0.396022975,0.766942983,1.0,0.235077103,0.63485563,0.663,0.0,0.411176471,0.036970735,0.346398163,0.342885867,0.63000139,0.52,0.665714286,0.91268,0.340484673,0.66,0.584,0.149059948,0.816882224,0.544717099,0.336787278,0.08,0.136666667,0.7951,0.1,0.588166672
PLW,Palau,nan,nan,nan,0.776262528,nan,nan,0.633216108,nan,0.633228635,0.28741552,0.419416668,nan,0.503223639,0.08605,nan,nan,nan,0.197104776,0.166666667,nan,0.1932,0.146,nan,0.405961988,0.1,0.767499989,nan,nan,nan,0.005,nan,0.541023857,0.393280174,nan,nan,nan,nan,nan,0.37696335,1.0,0.94599902,nan,nan,nan,0.317414682,nan,nan,nan,0.787634058,nan,0.804381787,0.865882353,0.0,nan,0.648199384,0.173,0.0,nan,0.66096,0.554366501,nan,nan,0.929027571,1.0,0.0,0.74814327,0.15,0.026666667,0.5,0.06,0.444666672
PAN,Panama,65.7168906,-0.62767473,0.761142857,0.509464149,0.639228955,0.011177522,0.606441891,0.237086632,0.314347494,0.295061448,0.373693259,0.447983567,0.277779299,0.324923823,0.42226277,0.324891143,0.021756557,0.210619416,0.424527315,0.744,0.0449,0.064,0.427696498,0.633997829,0.2,0.317499995,0.21102636,0.370465005,0.213,0.119,1.0,0.637797571,0.001121221,0.234206204,0.7,0.826,0.514922445,0.882,0.337614678,0.76,0.305351033,0.65,nan,0.415,0.18051517,0.735948905,0.14,0.06072473,1.0,0.778,0.504764665,0.092352941,0.141242938,0.5804,0.4740281,0.251987103,0.32,0.328571429,0.7692,0.482362307,0.748,0.474,0.605738917,0.841590272,0.225000783,0.595931286,0.07,0.036666667,0.003052,0.08,0.495250005
PNG,Papua New Guinea,47.68384053,-4.591287737,0.599428571,0.371822163,0.43784229,-0.046474315,0.288414041,0.543220777,0.612648305,0.417241121,0.583235928,0.368486079,0.548365316,0.386707369,0.514939932,0.484165479,0.043905733,0.35074706,0.323304019,0.59,0.0216,0.037,0.271033375,0.637143363,0.125,0.767499989,1.0,0.281052889,nan,0.9,nan,0.027063857,0.239822453,0.599153846,0.3,0.65,0.553214955,0.726,0.617549668,1.0,0.581696956,0.35,nan,0.74,0.451187853,0.294416244,0.44,0.236651936,0.30930268,0.732,0.330009396,0.858235294,0.009936846,0.965,0.313526927,0.875033938,0.55,nan,0.97748,0.631600673,0.848,0.618,0.390934017,0.465010297,0.0,0.514423717,0.6,0.192,0.000339,0.14,0.491166672
PRY,Paraguay,62.62785325,4.774981443,0.77,0.382278187,0.570224163,0.028924752,0.491802356,0.3465568,0.470409044,0.335389517,0.37488264,0.445693824,0.30246689,0.16627437,0.279085095,0.317667098,-0.068230205,0.171732812,0.782658838,0.598,0.0,0.0,0.347971642,0.236605539,0.325,0.317499995,nan,0.0,0.141,0.055,0.435544271,0.523475143,0.023505334,0.331802632,0.6,0.966,0.661346477,0.885,0.298555378,0.09,0.594992653,0.7,nan,0.272,0.254460048,0.345504415,0.11,0.081180587,1.0,0.814,0.324685626,0.680588235,0.015101938,0.492000008,0.315931926,0.38503269,0.29,0.251428571,0.8396,0.293805495,0.827,0.512,0.587584597,0.778398527,0.403751246,0.474177293,0.14,0.037333333,0.001458,0.24,0.762916672
PER,Peru,62.41209461,-0.583091856,0.775571429,0.42904335,0.610904224,0.017070393,0.573208825,0.343212382,0.446678521,0.339474443,0.412006533,0.490447868,0.325263902,0.292362162,0.400811721,0.362662332,0.026883646,0.209215007,0.368774092,0.72,0.0046,0.019,0.453994616,0.43419004,0.325,0.224999997,0.212432216,0.241702853,0.317,0.231,0.619632378,0.499876429,0.016750778,0.522723288,0.6,0.795,0.647034189,0.909,0.565359478,0.51,1.0,0.7,nan,0.685,0.224700535,0.183208333,0.08,0.044212622,1.0,0.855,0.32661035,0.211176471,0.01875,0.861190591,0.377250047,0.284005001,0.29,0.515714286,0.87556,0.645985492,0.85,0.468,0.470637966,0.56491099,0.606423968,0.506525083,0.15,0.046,0.0101,0.36,0.591000005
PHL,Philippines,57.75316964,2.049254992,0.664857143,0.335150508,0.52036718,0.001021738,0.512930569,0.353399953,0.430177644,0.291971862,0.367326508,0.548283541,0.397380271,0.314892206,0.447792509,0.365303788,-0.041537928,0.133762556,0.016279748,0.543,0.0768,0.082,0.33568407,0.128275337,0.1,0.767499989,0.338013641,0.53615957,0.387,0.14,0.553724675,0.412668857,0.013476801,0.702385185,0.5,0.788,0.356793105,0.897,0.522033898,0.25,0.500695487,0.4,nan,0.517,0.330313706,0.584028605,0.69,0.083197231,0.951876347,0.771,0.188263392,0.36,0.135828554,0.901000004,0.391684677,0.335999272,0.26,0.584285714,0.66776,0.829917417,0.755,0.486,0.125399523,0.832679166,0.87433684,0.481504063,0.08,0.064,0.1703,0.08,0.491166672
POL,Poland,77.86505404,9.340497913,0.668285714,0.665224804,0.71126439,0.060941945,0.814608878,0.112373502,0.140545959,0.138997243,0.154731336,0.121250059,0.156209275,0.115625337,0.19772232,0.15396331,-0.1279244,0.251708808,0.106229248,0.614,0.0196,0.006,0.589307498,0.339544038,0.625,0.074999999,0.114294736,0.500120295,0.192,0.0,0.352061551,1.0,0.000800056,0.722884201,0.6,0.749,0.138557899,0.403,0.089171974,0.11,0.0,0.65,0.0,0.613,0.175073218,1.0,0.0,0.001730404,1.0,0.791,0.699799139,0.0,0.014790468,0.3013,0.637326634,0.387996779,0.1,0.0,0.59548,0.122631472,0.871,0.404,0.0,0.0,0.131500356,0.706567776,nan,0.0,0.194,0.06,0.231833338
PRT,Portugal,71.7869407,1.950561115,0.670285714,0.688959001,0.700727383,0.037003214,0.753084658,0.123377971,0.28651441,0.253510814,0.297491344,0.431445097,0.143930119,0.215261202,0.374504432,0.264988569,-0.004113696,0.243031998,0.302771774,0.83,0.0236,0.046,0.706230809,0.949991989,0.375,0.067499999,0.027252913,0.613740287,nan,0.0,1.0,0.888525,0.0,0.795555556,0.6,0.61,0.10222222,0.255,0.196581196,0.81,0.0,0.7,0.213129123,0.325,0.119463462,1.0,0.0,0.002716055,1.0,0.826,0.636002806,0.51,0.081967213,0.14,0.708228973,0.392975839,0.0,0.0,0.47732,0.265321487,0.871,0.366,0.481940365,1.0,0.309285122,0.724643388,0.01,0.0,0.1232,0.18,0.299750005
QAT,Qatar,66.81367757,-13.37857292,0.711142857,0.608054998,0.632422466,-0.137098355,0.551829412,0.307013596,0.519501723,0.268447135,0.402564348,0.241997904,0.139546476,0.079983333,0.314198085,0.296148914,0.127978226,0.4215,0.166666667,0.697,0.2299,0.137,0.804546762,1.0,0.525,0.074999999,nan,0.487398062,nan,0.013,0.0,0.142404571,0.0,1.0,0.5,0.999,0.342307692,0.736,0.135076252,1.0,0.756995592,0.45,nan,0.679,0.13804834,0.315384615,0.21,0.004594268,1.0,0.771,0.712809019,0.861176471,0.0,0.1,0.673583664,0.041995057,0.0,0.0,0.48456,0.325271825,0.825,0.45,0.255639362,0.504350159,0.0,0.306809211,0.0,0.004,1.0,0.28,0.541083338
ROU,Romania,70.44209058,5.957294628,0.718285714,0.528853019,0.684969404,0.075917567,0.744625246,0.290483778,0.339920532,0.193902594,0.294553389,0.361143204,0.167053663,0.239382022,0.332684936,0.276127592,-0.045132891,0.259524406,0.280011193,0.705,0.0363,0.016,0.468390946,0.210172028,0.675,0.074999999,nan,0.443765749,0.218,0.0,0.446610116,0.910945286,0.0,0.242466151,0.5,0.858,0.378766925,0.551,0.103683492,0.13,0.189985306,0.8,0.024262519,0.626,0.230829316,1.0,0.35,0.009609171,1.0,0.743,nan,0.597647059,nan,0.697999992,0.509930452,0.454000021,0.27,0.0,0.5832,0.188193351,0.871,0.55,0.093233465,1.0,0.305625758,0.589315092,0.11,nan,0.03245,0.16,nan
RUS,Russian Federation,63.22950838,-3.698041848,0.565,0.306296755,0.533965283,-0.100041984,0.720254188,0.296900738,0.328014848,0.425808302,0.493726989,0.126584774,0.277368093,0.040777409,0.093885728,0.269375115,-0.028077516,0.387170556,0.947539689,0.651,0.0167,0.026,0.285205286,1.0,0.975,0.874999987,0.193511682,0.094490319,0.122,0.0,0.0,1.0,0.0,0.078048049,0.4,0.823,0.893218275,0.486,0.138266796,0.03,0.0,0.25,0.019812664,0.635,0.323902487,0.1355154,nan,0.012515289,1.0,0.663,0.322598031,0.466470588,0.002564456,0.1994,0.343262564,0.272,0.3,0.0,0.314524,0.266076811,0.682,0.524,0.003015877,0.0,0.11049277,0.311086947,0.03,0.003333333,0.01469,1.0,0.273416672
RWA,Rwanda,49.11163904,2.962270953,0.689142857,0.436051901,0.522332877,0.100597674,0.386200547,0.604093099,0.539861962,0.492363965,0.585453164,0.708877729,0.625807619,0.401042075,0.538486737,0.540100097,0.040136764,0.356381694,0.300029697,0.736,0.0,0.0,0.596798865,0.375833495,0.3,0.407499994,1.0,0.540656409,0.867,0.952,nan,0.078448429,0.469889354,0.005553846,0.4,0.771,0.995968597,0.785,0.83391731,0.27,0.729995102,0.6,nan,0.914,0.598857609,0.002508961,0.48,0.464521447,0.371147193,0.752,0.478342571,0.430588235,0.243210377,0.81,0.437579617,0.811000382,0.45,0.93,0.98016,0.237902328,0.78,0.674,0.672490025,0.749775704,0.360000648,0.233014267,0.35,0.646666667,0.01579,0.24,0.715750005
